,Churn
3368,0
6425,0
217,0
1625,0
7238,1
4588,0
8044,1
3348,1
6252,0
9358,1
3140,0
4709,1
3977,0
7948,1
8828,1
5587,0
3181,1
7919,1
8262,1
3800,0
514,0
9550,1
1277,1
2587,0
7163,1
1848,0
5363,1
2658,1
2954,0
9780,1
6718,0
8999,1
685,0
9903,1
2602,0
3618,0
7699,1
2985,0
7575,1
9364,1
9170,1
9001,1
7216,1
9904,1
5877,1
6162,0
8001,1
9262,1
10262,1
2020,0
7473,1
6543,0
8748,1
2554,0
684,0
1771,1
8112,1
6049,0
2930,1
1386,1
8145,1
8167,1
200,0
7737,1
6126,0
752,1
4750,1
624,0
9134,1
1225,1
10128,1
1701,0
7999,1
2849,0
4911,0
8327,1
8847,1
10253,1
14,0
9088,1
7523,1
3234,0
4727,0
6731,0
6204,0
829,1
3099,0
10285,1
2176,0
261,0
4558,0
4439,0
9672,1
6875,0
7636,1
4127,0
90,1
5006,0
8886,1
153,0
7323,1
4128,1
7425,1
4313,1
3747,0
3921,0
8581,1
6580,0
1900,0
3209,0
9380,1
958,0
1234,0
9163,1
3771,1
2693,1
8101,1
8098,1
3744,0
1357,1
7037,1
1284,0
4447,1
1515,1
8651,1
5231,1
8113,1
9246,1
5582,0
5285,1
8280,1
4507,0
983,0
3662,0
1185,0
4498,0
7280,1
8204,1
8353,1
2221,0
8439,1
5423,0
9588,1
9315,1
8906,1
5590,0
5643,0
2404,1
7380,1
5473,0
6419,0
8299,1
4407,0
3207,0
5997,0
8912,1
4977,0
9096,1
5367,0
7275,1
7038,1
8730,1
7251,1
1066,0
6856,0
5770,1
5543,1
5664,0
4771,0
5183,1
9716,1
7551,1
9272,1
2417,0
9462,1
7247,1
6721,1
2717,0
2177,0
6423,0
5772,0
9538,1
9062,1
9564,1
3411,0
1615,0
7049,1
6676,1
5468,0
1326,0
1252,0
5056,0
295,0
1657,0
3069,1
629,0
9806,1
719,0
9390,1
10103,1
9731,1
1499,0
2734,0
3043,0
2802,0
4890,1
4235,1
9150,1
5922,0
4730,0
7745,1
9655,1
3828,0
8257,1
4834,1
9814,1
8875,1
9967,1
5207,1
5304,0
1250,0
378,0
412,1
737,0
729,0
7400,1
2000,0
3931,0
1590,0
2749,1
971,1
5658,1
3749,0
4919,0
1159,0
5426,0
8591,1
3498,0
933,1
2738,1
