,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
319,4,1002,6,2967,8,465,26,0,0,0,0,0,0,0,0,0,0,0,0,0
320,372,140,84,137,87,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,449,111,27,79,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,106,32,2443,2444,119,487,386,829,106,614,0,0,0,0,0,0,0,0,0,0
323,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,69,444,490,4320,365,496,344,1444,444,15,181,24,0,0,0,0,0,0,0,0
325,49,34,10,448,129,70,439,47,0,0,0,0,0,0,0,0,0,0,0,0
326,6,66,3148,186,1596,821,91,1597,3149,3150,6,250,1598,0,0,0,0,0,0,0
327,23,197,5,3220,3221,297,64,8,2,0,0,0,0,0,0,0,0,0,0,0
328,38,3207,82,7,3208,586,3209,0,0,0,0,0,0,0,0,0,0,0,0,0
329,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1,398,27,11,2271,2272,32,187,0,0,0,0,0,0,0,0,0,0,0,0
331,35,197,5,9,34,23,3363,5,64,2,1274,3364,0,0,0,0,0,0,0,0
332,11,1088,1640,873,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2158,2159,560,2160,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,193,3631,8,3632,3633,48,240,338,159,0,0,0,0,0,0,0,0,0,0,0
335,84,4113,87,312,421,4114,258,915,84,0,0,0,0,0,0,0,0,0,0,0
336,208,952,93,328,1618,1121,5,171,0,0,0,0,0,0,0,0,0,0,0,0
337,85,179,1105,242,28,576,419,414,53,0,0,0,0,0,0,0,0,0,0,0
338,238,252,493,192,184,2316,52,617,333,17,106,1397,422,1398,0,0,0,0,0,0
339,2560,2561,54,4,475,953,72,414,416,0,0,0,0,0,0,0,0,0,0,0
340,235,1,3925,330,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1447,86,535,3,1049,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,13,285,855,255,71,84,87,10,67,137,87,14,362,0,0,0,0,0,0,0
344,1268,6,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2,36,177,2973,2974,1516,2975,0,0,0,0,0,0,0,0,0,0,0,0,0
346,116,515,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,286,446,16,98,1188,22,19,1743,3839,147,0,0,0,0,0,0,0,0,0,0
348,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,16,66,11,76,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,839,666,1070,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,364,14,429,738,3834,366,3835,213,791,1185,1741,901,329,910,0,0,0,0,0
352,2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,39,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,46,169,1518,1519,164,666,133,0,0,0,0,0,0,0,0,0,0,0,0,0
355,7,587,1636,1637,1110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,53,687,42,11,199,51,114,41,165,11,1566,327,0,0,0,0,0,0,0,0
357,2,688,3658,3659,696,3660,202,18,3661,3662,696,3663,578,0,0,0,0,0,0,0
358,156,364,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,63,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2166,4,48,69,43,79,264,3,0,0,0,0,0,0,0,0,0,0,0,0
361,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,291,675,203,65,208,88,264,400,292,5,1009,3443,0,0,0,0,0,0,0,0
363,172,475,9,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,37,495,1,31,140,171,316,49,241,0,0,0,0,0,0,0,0,0,0,0
365,10,44,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,963,4,60,49,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,284,139,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,318,303,93,55,73,230,204,320,359,248,123,0,0,0,0,0,0,0,0,0
369,2280,2281,45,154,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,37,296,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,121,65,1488,1489,466,340,2639,1004,340,1490,43,3,648,0,0,0,0,0,0,0
372,263,45,96,483,52,32,3,664,3156,0,0,0,0,0,0,0,0,0,0,0
373,73,3192,3193,3194,183,860,3195,1112,3196,39,51,0,0,0,0,0,0,0,0,0
374,2205,322,13,2206,803,1023,162,640,2207,2208,2209,2210,410,11,804,4,1,52,378,609
375,32,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,1391,4,44,2285,9,2286,76,268,2287,2288,2289,421,1392,2290,273,0,0,0,0,0
377,404,1421,32,1422,7,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,569,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,66,4,204,622,48,1898,2,616,0,0,0,0,0,0,0,0,0,0,0,0
380,89,480,103,316,116,369,2962,116,475,115,1563,1482,771,0,0,0,0,0,0,0
381,516,1159,425,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,87,84,13,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,35,199,686,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,715,11,3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,537,1248,1886,177,408,49,1249,541,542,396,132,20,541,132,1,0,0,0,0,0
386,124,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,195,516,3349,224,123,89,41,0,0,0,0,0,0,0,0,0,0,0,0,0
388,54,1746,485,704,312,348,3969,644,3970,0,0,0,0,0,0,0,0,0,0,0
389,202,597,1815,91,22,129,72,161,30,118,0,0,0,0,0,0,0,0,0,0
390,2,10,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,211,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,23,933,1854,92,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1111,34,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,291,182,110,4405,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1174,102,31,1196,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,3,160,83,1021,1280,2671,2672,18,563,161,2673,34,217,34,2674,2675,2676,0,0,0
398,301,3579,83,1,1252,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,584,350,150,421,441,64,1689,167,662,3561,1690,0,0,0,0,0,0,0,0,0
400,347,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1946,48,1947,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,103,1070,97,136,1540,57,2866,0,0,0,0,0,0,0,0,0,0,0,0,0
403,258,504,27,704,89,9,4385,121,101,388,232,0,0,0,0,0,0,0,0,0
404,4401,1773,60,842,170,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,12,1605,787,409,3200,42,13,387,0,0,0,0,0,0,0,0,0,0,0,0
406,626,42,1399,938,324,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,271,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,22,85,33,440,32,856,697,2,40,0,0,0,0,0,0,0,0,0,0,0
409,1193,44,4196,174,645,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,224,5,561,723,590,169,731,0,0,0,0,0,0,0,0,0,0,0,0,0
412,370,7,993,2831,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,20,1429,48,3926,596,99,469,0,0,0,0,0,0,0,0,0,0,0,0,0
414,14,1,108,75,4051,804,1084,4052,349,186,189,1210,641,0,0,0,0,0,0,0
415,357,16,113,44,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2194,933,2195,98,1018,119,1019,273,36,134,0,0,0,0,0,0,0,0,0,0
417,144,843,1080,355,398,2,810,254,1508,2711,2712,12,651,1508,2713,2714,208,20,374,1044
418,205,21,29,22,61,941,10,11,1769,1116,3924,225,0,0,0,0,0,0,0,0
419,54,80,311,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,10,60,1,44,72,837,118,0,0,0,0,0,0,0,0,0,0,0,0,0
422,18,3585,1124,382,198,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0
423,1119,4129,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,543,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,242,23,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,710,1469,1476,601,1802,1803,1802,1803,85,130,206,0,0,0,0,0,0,0,0,0
427,46,26,12,28,150,98,82,311,0,0,0,0,0,0,0,0,0,0,0,0
428,894,1186,343,302,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,35,472,1684,88,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,473,379,4250,4251,4252,40,1,14,0,0,0,0,0,0,0,0,0,0,0,0
431,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2773,3,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,164,1881,1882,1883,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,1,159,8,183,228,3379,3380,3381,568,0,0,0,0,0,0,0,0,0,0,0
435,170,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,220,10,349,115,385,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,43,73,3160,385,3161,386,16,108,9,801,403,80,0,0,0,0,0,0,0,0
439,948,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,14,131,1737,521,3825,13,2,226,0,0,0,0,0,0,0,0,0,0,0,0
441,80,47,3753,893,3754,3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2,14,40,344,31,379,11,0,0,0,0,0,0,0,0,0,0,0,0,0
443,3,48,261,2746,46,528,420,957,49,2747,98,0,0,0,0,0,0,0,0,0
444,269,368,50,9,409,958,60,344,1964,1283,1965,120,0,0,0,0,0,0,0,0
445,2725,2726,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,19,1193,895,4237,432,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,564,139,60,1610,1205,60,4376,377,77,0,0,0,0,0,0,0,0,0,0,0
448,3017,3018,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,355,23,3300,29,22,612,632,1130,0,0,0,0,0,0,0,0,0,0,0,0
450,645,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,15,181,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,589,2,56,29,405,24,146,35,11,109,289,115,274,0,0,0,0,0,0,0
453,61,6,197,1679,1680,3468,3469,168,797,0,0,0,0,0,0,0,0,0,0,0
454,413,165,49,193,31,173,4130,0,0,0,0,0,0,0,0,0,0,0,0,0
455,310,2767,1517,1083,333,94,422,0,0,0,0,0,0,0,0,0,0,0,0,0
456,268,1776,47,100,28,1166,485,0,0,0,0,0,0,0,0,0,0,0,0,0
457,4317,1775,366,74,35,58,13,4318,4319,0,0,0,0,0,0,0,0,0,0,0
458,19,3792,709,2,14,117,1061,232,0,0,0,0,0,0,0,0,0,0,0,0
459,42,751,23,43,112,752,260,1277,0,0,0,0,0,0,0,0,0,0,0,0
460,3281,433,31,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,3417,5,7,93,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,45,207,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,643,394,48,36,756,59,16,8,449,103,0,0,0,0,0,0,0,0,0,0
464,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,613,22,24,57,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,35,25,3065,3066,1008,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,18,38,3733,789,1574,89,344,3734,3735,3736,8,2,0,0,0,0,0,0,0,0
468,3760,59,130,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,1688,3744,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,159,362,439,8,2,1700,3624,701,3625,5,1134,3626,39,78,212,0,0,0,0,0
471,128,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,67,3873,3874,604,3875,27,293,0,0,0,0,0,0,0,0,0,0,0,0,0
473,37,1240,91,268,54,4,8,76,56,1347,794,0,0,0,0,0,0,0,0,0
474,693,3785,566,63,82,1050,3786,0,0,0,0,0,0,0,0,0,0,0,0,0
475,5,8,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2844,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,289,273,610,88,76,197,363,230,0,0,0,0,0,0,0,0,0,0,0,0
478,617,248,2003,452,2004,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,153,21,50,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,100,1098,71,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,3725,275,841,53,449,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,1,3,786,2,2812,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,113,742,620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,34,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,44,483,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,217,754,110,67,14,362,126,1184,0,0,0,0,0,0,0,0,0,0,0,0
488,519,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,316,16,116,17,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,4,188,112,1430,108,75,610,0,0,0,0,0,0,0,0,0,0,0,0,0
491,10,4070,4071,147,562,35,687,56,722,828,115,268,0,0,0,0,0,0,0,0
492,638,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,36,151,2584,735,535,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,17,106,17,628,153,52,11,6,644,17,0,0,0,0,0,0,0,0,0,0
495,39,1,692,40,807,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,767,3,525,2370,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,496,52,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,4,483,1031,17,103,17,531,57,0,0,0,0,0,0,0,0,0,0,0,0
500,1648,8,1649,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,645,126,86,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,447,1217,16,1,1217,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,4,107,89,1830,24,11,32,728,0,0,0,0,0,0,0,0,0,0,0,0
504,19,874,18,6,51,3698,256,0,0,0,0,0,0,0,0,0,0,0,0,0
505,1,2066,11,3,2,3,481,6,733,3,26,11,0,0,0,0,0,0,0,0
506,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,36,136,23,161,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,652,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,592,3327,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,4,951,312,11,748,1270,12,140,71,180,0,0,0,0,0,0,0,0,0,0
511,3282,3283,416,690,6,3284,2,0,0,0,0,0,0,0,0,0,0,0,0,0
512,22,33,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,427,13,71,1429,2,551,2409,82,2410,2411,0,0,0,0,0,0,0,0,0,0
514,92,270,316,23,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,6,36,164,540,376,48,69,1879,1880,0,0,0,0,0,0,0,0,0,0,0
517,6,24,845,2843,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,5,255,435,188,726,3269,3270,3271,1602,853,5,18,0,0,0,0,0,0,0,0
519,2,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,873,3464,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,808,666,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,859,455,301,113,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,616,51,3683,39,1,301,1,873,3684,0,0,0,0,0,0,0,0,0,0,0
524,27,81,822,1029,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,54,147,262,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,4085,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,895,3582,3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,440,78,1645,1436,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,5,1049,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,3862,3863,3864,201,472,1745,1738,0,0,0,0,0,0,0,0,0,0,0,0,0
532,1028,55,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,15,72,181,263,277,82,709,14,30,181,503,0,0,0,0,0,0,0,0,0
534,27,93,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,274,1,235,37,4033,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,6,1004,780,6,933,780,528,399,0,0,0,0,0,0,0,0,0,0,0,0
538,621,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,64,7,4,1986,967,316,68,91,7,6,0,0,0,0,0,0,0,0,0,0
540,63,15,1168,217,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,205,126,168,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,145,19,23,145,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,208,51,1,9,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,1408,171,1110,109,3188,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,642,4125,102,31,603,802,1492,20,0,0,0,0,0,0,0,0,0,0,0,0
546,1548,3,127,109,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,58,3765,3766,3767,3768,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,739,3706,3707,1162,28,10,3708,68,3709,158,210,197,0,0,0,0,0,0,0,0
549,52,272,111,42,215,1037,822,299,1424,2408,0,0,0,0,0,0,0,0,0,0
550,496,1047,2911,2912,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,424,80,4099,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,722,1,32,389,176,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0
553,19,515,785,14,66,272,958,136,318,131,4109,1034,135,58,10,0,0,0,0,0
554,315,61,995,417,1333,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,452,445,175,1811,59,1173,718,0,0,0,0,0,0,0,0,0,0,0,0,0
556,600,69,15,225,7,4238,253,553,0,0,0,0,0,0,0,0,0,0,0,0
557,288,7,41,2819,2820,7,2821,2822,2823,41,2824,394,0,0,0,0,0,0,0,0
558,6,47,2528,160,1461,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,14,1770,4371,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,54,5,35,1466,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,6,43,642,1411,4,1412,47,0,0,0,0,0,0,0,0,0,0,0,0,0
562,2629,187,32,2630,1485,618,986,1486,781,8,0,0,0,0,0,0,0,0,0,0
563,1520,1023,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1820,1821,4,1822,1218,720,236,0,0,0,0,0,0,0,0,0,0,0,0,0
565,74,206,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,5,683,516,230,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,92,18,62,676,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,219,19,112,55,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,285,3368,1656,695,51,260,511,0,0,0,0,0,0,0,0,0,0,0,0,0
570,1369,309,39,31,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,17,36,17,96,17,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,64,11,296,71,1059,2,924,3153,61,3154,3155,0,0,0,0,0,0,0,0,0
573,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,101,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,103,60,49,75,193,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,4,1,1434,824,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,64,871,3276,1632,11,589,406,21,631,68,3277,3278,254,1458,0,0,0,0,0,0
578,1223,514,664,188,1549,231,53,0,0,0,0,0,0,0,0,0,0,0,0,0
579,534,640,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,1102,145,1663,18,278,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2530,46,8,20,1064,308,97,8,0,0,0,0,0,0,0,0,0,0,0,0
582,85,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,75,9,428,669,129,169,25,305,372,212,1423,778,153,107,0,0,0,0,0,0
584,73,729,36,298,73,538,939,26,283,215,134,0,0,0,0,0,0,0,0,0
585,50,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2464,36,179,2465,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,406,86,257,15,13,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,16,44,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,4,4,2862,386,244,79,52,2863,981,0,0,0,0,0,0,0,0,0,0,0
593,308,261,1998,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,264,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,377,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,8,2,1600,1135,5,881,3341,882,549,1448,134,0,0,0,0,0,0,0,0,0
598,707,4191,4192,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,211,145,18,278,231,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,295,1641,6,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,20,124,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,79,3504,1156,698,40,240,22,29,31,160,152,0,0,0,0,0,0,0,0,0
604,74,8,54,3347,279,308,3348,524,57,1118,69,1,0,0,0,0,0,0,0,0
605,1045,668,2776,666,2777,2778,2779,457,177,0,0,0,0,0,0,0,0,0,0,0
606,46,239,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,22,170,10,198,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,523,476,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,254,481,3587,3588,42,751,78,0,0,0,0,0,0,0,0,0,0,0,0,0
610,16,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,48,58,77,1714,1464,64,4023,0,0,0,0,0,0,0,0,0,0,0,0,0
613,211,1032,55,3627,3628,327,748,1603,3629,9,0,0,0,0,0,0,0,0,0,0
614,756,36,236,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,261,16,13,1450,552,447,86,0,0,0,0,0,0,0,0,0,0,0,0,0
616,164,273,1049,2423,173,498,3,13,25,774,0,0,0,0,0,0,0,0,0,0
617,280,2,154,551,588,3986,258,0,0,0,0,0,0,0,0,0,0,0,0,0
618,252,553,1204,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,208,1177,321,89,391,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,261,1325,467,22,46,13,2057,2058,272,80,113,643,0,0,0,0,0,0,0,0
621,21,65,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,594,158,16,145,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,60,4262,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,213,599,130,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,71,175,637,1357,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,17,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,1581,1057,1580,479,117,750,283,432,1584,1057,3080,0,0,0,0,0,0,0,0,0
628,172,296,44,434,23,759,832,1721,4267,4268,1547,172,0,0,0,0,0,0,0,0
629,270,75,6,25,4,29,82,504,1077,1497,223,1064,394,2680,2681,1498,0,0,0,0
630,235,130,195,296,1181,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0
631,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,109,319,87,203,58,18,3600,591,5,221,0,0,0,0,0,0,0,0,0,0
633,45,38,517,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,1746,393,10,20,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,433,31,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,157,327,20,142,400,923,18,62,0,0,0,0,0,0,0,0,0,0,0,0
638,1054,3,1245,2840,2841,1534,1,740,1086,2842,0,0,0,0,0,0,0,0,0,0
